Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Latin America & Caribbean (excluding high income),LAC,2009,YR2009,3636582653049.46
Latin America & Caribbean (excluding high income),LAC,2010,YR2010,4547392504368.97
Latin America & Caribbean (excluding high income),LAC,2011,YR2011,5310062551611.88
Latin America & Caribbean (excluding high income),LAC,2012,YR2012,5288238994746.05
Latin America & Caribbean (excluding high income),LAC,2013,YR2013,5431528584794.47
Latin America & Caribbean (excluding high income),LAC,2014,YR2014,5460423914795.16
Latin America & Caribbean (excluding high income),LAC,2015,YR2015,4652915580734.16
Latin America & Caribbean (excluding high income),LAC,2016,YR2016,4527263970326.23
Latin America & Caribbean (excluding high income),LAC,2017,YR2017,5047188672357.17
Latin America & Caribbean (excluding high income),LAC,2018,YR2018,4905598920400.61
Latin America & Caribbean (excluding high income),LAC,2019,YR2019,4849397095732.19
Latin America & Caribbean (excluding high income),LAC,2020,YR2020,4035270946811.09
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,YR2000,2177400505299.54
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,YR2001,2119382460753.22
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,YR2002,1886133503624.75
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,YR2003,1920990781315.52
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,YR2004,2224990728459.06
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,YR2005,2709273103155.35
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,YR2006,3186252422899.56
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,YR2007,3773589067887.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,YR2008,4407523301888.39
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,YR2009,4129489049517.68
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,YR2010,5159145710518.17
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,YR2011,5885157581447
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,YR2012,5942534525836.88
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,YR2013,6090591227709.38
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,YR2014,6209687027074.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,YR2015,5142581183179.56
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,YR2016,5014502216212.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,YR2017,5590908813814.48
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,YR2018,5462065046114.01
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,YR2019,5376512716922.14
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,YR2020,4478206456171.96
Least developed countries: UN classification,LDC,2000,YR2000,577536126761.447
Least developed countries: UN classification,LDC,2001,YR2001,657565006277.319
Least developed countries: UN classification,LDC,2002,YR2002,907178932148.593
Least developed countries: UN classification,LDC,2003,YR2003,1317046350170.62
Least developed countries: UN classification,LDC,2004,YR2004,1723467571486.65
Least developed countries: UN classification,LDC,2005,YR2005,2207723501141.52
Least developed countries: UN classification,LDC,2006,YR2006,2876424708323.65
Least developed countries: UN classification,LDC,2007,YR2007,4020056078965.54
Least developed countries: UN classification,LDC,2008,YR2008,5482519735715.47
Least developed countries: UN classification,LDC,2009,YR2009,6176600092573.49
Least developed countries: UN classification,LDC,2010,YR2010,7236520774965.33
Least developed countries: UN classification,LDC,2011,YR2011,8655310962811.41
Least developed countries: UN classification,LDC,2012,YR2012,870580046892.79
Least developed countries: UN classification,LDC,2013,YR2013,893206045691.902
Least developed countries: UN classification,LDC,2014,YR2014,962291144015.947
Least developed countries: UN classification,LDC,2015,YR2015,944897315877.779
Least developed countries: UN classification,LDC,2016,YR2016,934969388327.575
Least developed countries: UN classification,LDC,2017,YR2017,1024343546809.85
Least developed countries: UN classification,LDC,2018,YR2018,1062085616749.24
Least developed countries: UN classification,LDC,2019,YR2019,1105828102660.32
Least developed countries: UN classification,LDC,2020,YR2020,1112301339068.53
Low & middle income,LMY,2000,YR2000,6364897970619.4
Low & middle income,LMY,2001,YR2001,6506916816760.19
Low & middle income,LMY,2002,YR2002,6893912940506.03
Low & middle income,LMY,2003,YR2003,8065441188389.95
Low & middle income,LMY,2004,YR2004,9745216897258.87
Low & middle income,LMY,2005,YR2005,11766494780220.3
Low & middle income,LMY,2006,YR2006,14226816501985.7
Low & middle income,LMY,2007,YR2007,18075588222606.5
Low & middle income,LMY,2008,YR2008,22291337442397
Low & middle income,LMY,2009,YR2009,22567539367990.7
Low & middle income,LMY,2010,YR2010,27143978622584.6
Low & middle income,LMY,2011,YR2011,32077613044283.1
Low & middle income,LMY,2012,YR2012,25826217907666.1
Low & middle income,LMY,2013,YR2013,27316860781704.3
Low & middle income,LMY,2014,YR2014,28224468593953.1
Low & middle income,LMY,2015,YR2015,26795927102275.7
Low & middle income,LMY,2016,YR2016,26943962906778.5
Low & middle income,LMY,2017,YR2017,29594782323029.9
Low & middle income,LMY,2018,YR2018,31411239801225.4
Low & middle income,LMY,2019,YR2019,32218673113471.3
Low & middle income,LMY,2020,YR2020,30991171994192
Low income,LIC,2000,YR2000,188099299302.764
Low income,LIC,2001,YR2001,187902601486.307
Low income,LIC,2002,YR2002,201433046948.836
Low income,LIC,2003,YR2003,220121300324.653
Low income,LIC,2004,YR2004,258219889893.08
Low income,LIC,2005,YR2005,307883081469.424
Low income,LIC,2006,YR2006,356947473931.248
Low income,LIC,2007,YR2007,429942780348.684
Low income,LIC,2008,YR2008,514962385895.592
Low income,LIC,2009,YR2009,520947505542.22
Low income,LIC,2010,YR2010,577168675459.667
Low income,LIC,2011,YR2011,403234822822.694
Low income,LIC,2012,YR2012,383756014291.367
Low income,LIC,2013,YR2013,394766401791.618
Low income,LIC,2014,YR2014,422749913704.269
Low income,LIC,2015,YR2015,416827653898.75
Low income,LIC,2016,YR2016,385815187958.19
Low income,LIC,2017,YR2017,407990012215.498
Low income,LIC,2018,YR2018,424435637009.26
Low income,LIC,2019,YR2019,446839372323.894
Low income,LIC,2020,YR2020,457643836483.165
Lower middle income,LMC,2000,YR2000,1870859826033.34
Lower middle income,LMC,2001,YR2001,1988325167043.8
Lower middle income,LMC,2002,YR2002,2324346905346.6
Lower middle income,LMC,2003,YR2003,2949807886326.91
Lower middle income,LMC,2004,YR2004,3617070893499.68
Lower middle income,LMC,2005,YR2005,4401304215421.39
Lower middle income,LMC,2006,YR2006,5485175869999.13
Lower middle income,LMC,2007,YR2007,7230738763541.2
Lower middle income,LMC,2008,YR2008,9071063641978.46
Lower middle income,LMC,2009,YR2009,9831787475921.58
Lower middle income,LMC,2010,YR2010,11735513080323
Lower middle income,LMC,2011,YR2011,13781143474682
Lower middle income,LMC,2012,YR2012,6285421589981.81
Lower middle income,LMC,2013,YR2013,6343694020447.03
Lower middle income,LMC,2014,YR2014,6583432656029.65
Lower middle income,LMC,2015,YR2015,6458585149777.88
Lower middle income,LMC,2016,YR2016,6737458245945.12
Lower middle income,LMC,2017,YR2017,7246520795601.96
Lower middle income,LMC,2018,YR2018,7346924046154.44
Lower middle income,LMC,2019,YR2019,7735772656431.27
Lower middle income,LMC,2020,YR2020,7384772400818.06
Middle East & North Africa,MEA,2000,YR2000,1046434254163.88
Middle East & North Africa,MEA,2001,YR2001,1041162611033.59
Middle East & North Africa,MEA,2002,YR2002,1035735994986.57
Middle East & North Africa,MEA,2003,YR2003,1148509587312.34
Middle East & North Africa,MEA,2004,YR2004,1356617397313.43
Middle East & North Africa,MEA,2005,YR2005,1632556868324.53
Middle East & North Africa,MEA,2006,YR2006,1908023340461.54
Middle East & North Africa,MEA,2007,YR2007,2259022414899
Middle East & North Africa,MEA,2008,YR2008,2817719844703.17
Middle East & North Africa,MEA,2009,YR2009,2546940628329.36
Middle East & North Africa,MEA,2010,YR2010,2964377823720.26
Middle East & North Africa,MEA,2011,YR2011,3277957921954.36
Middle East & North Africa,MEA,2012,YR2012,3546548065348.39
Middle East & North Africa,MEA,2013,YR2013,3497272679138.25
Middle East & North Africa,MEA,2014,YR2014,3512645781818.04
Middle East & North Africa,MEA,2015,YR2015,3085219089744.76
Middle East & North Africa,MEA,2016,YR2016,3095451385571.26
Middle East & North Africa,MEA,2017,YR2017,3215246115089.81
Middle East & North Africa,MEA,2018,YR2018,3356566979106.12
Middle East & North Africa,MEA,2019,YR2019,3394420465551.83
Middle East & North Africa,MEA,2020,YR2020,3026265065371.47
Middle East & North Africa (excluding high income),MNA,2000,YR2000,532013694132.4
Middle East & North Africa (excluding high income),MNA,2001,YR2001,537954639517.417
Middle East & North Africa (excluding high income),MNA,2002,YR2002,523457403293.931
Middle East & North Africa (excluding high income),MNA,2003,YR2003,571741701363.921
Middle East & North Africa (excluding high income),MNA,2004,YR2004,679294294233.768
Middle East & North Africa (excluding high income),MNA,2005,YR2005,802026607192.594
Middle East & North Africa (excluding high income),MNA,2006,YR2006,929931228587.298
Middle East & North Africa (excluding high income),MNA,2007,YR2007,1139887382226.52
Middle East & North Africa (excluding high income),MNA,2008,YR2008,1407365033003.49
Middle East & North Africa (excluding high income),MNA,2009,YR2009,1372557462068.68
Middle East & North Africa (excluding high income),MNA,2010,YR2010,1579524587809.95
Middle East & North Africa (excluding high income),MNA,2011,YR2011,1565628375271.21
Middle East & North Africa (excluding high income),MNA,2012,YR2012,1699939010902.07
Middle East & North Africa (excluding high income),MNA,2013,YR2013,1571815091867.65
Middle East & North Africa (excluding high income),MNA,2014,YR2014,1547656462442.83
Middle East & North Africa (excluding high income),MNA,2015,YR2015,1385866266853.23
Middle East & North Africa (excluding high income),MNA,2016,YR2016,1403896677724.43
Middle East & North Africa (excluding high income),MNA,2017,YR2017,1384689900925.74
Middle East & North Africa (excluding high income),MNA,2018,YR2018,1320216563622.83
Middle East & North Africa (excluding high income),MNA,2019,YR2019,1343535630261.11
Middle East & North Africa (excluding high income),MNA,2020,YR2020,1195745981528.4
Middle East & North Africa (IDA & IBRD countries),TMN,2000,YR2000,527700094132.4
Middle East & North Africa (IDA & IBRD countries),TMN,2001,YR2001,533950939517.417
Middle East & North Africa (IDA & IBRD countries),TMN,2002,YR2002,519901603293.931
Middle East & North Africa (IDA & IBRD countries),TMN,2003,YR2003,567773701363.921
Middle East & North Africa (IDA & IBRD countries),TMN,2004,YR2004,674691194233.768
Middle East & North Africa (IDA & IBRD countries),TMN,2005,YR2005,796900907192.594
Middle East & North Africa (IDA & IBRD countries),TMN,2006,YR2006,924582928587.298
Middle East & North Africa (IDA & IBRD countries),TMN,2007,YR2007,1134071682226.52
Middle East & North Africa (IDA & IBRD countries),TMN,2008,YR2008,1400054633003.49
Middle East & North Africa (IDA & IBRD countries),TMN,2009,YR2009,1364471762068.68
Middle East & North Africa (IDA & IBRD countries),TMN,2010,YR2010,1569843087809.95
Middle East & North Africa (IDA & IBRD countries),TMN,2011,YR2011,1554442275271.21
Middle East & North Africa (IDA & IBRD countries),TMN,2012,YR2012,1687730610902.07
Middle East & North Africa (IDA & IBRD countries),TMN,2013,YR2013,1558299591867.65
Middle East & North Africa (IDA & IBRD countries),TMN,2014,YR2014,1533666762442.83
Middle East & North Africa (IDA & IBRD countries),TMN,2015,YR2015,1371893866853.23
Middle East & North Africa (IDA & IBRD countries),TMN,2016,YR2016,1388491277724.43
Middle East & North Africa (IDA & IBRD countries),TMN,2017,YR2017,1368561900925.74
Middle East & North Africa (IDA & IBRD countries),TMN,2018,YR2018,1303939963622.84
Middle East & North Africa (IDA & IBRD countries),TMN,2019,YR2019,1326402130261.11
Middle East & North Africa (IDA & IBRD countries),TMN,2020,YR2020,1180179221398
Middle income,MIC,2000,YR2000,6182937909715.09
Middle income,MIC,2001,YR2001,6324853139563.8
Middle income,MIC,2002,YR2002,6698900500682.19
Middle income,MIC,2003,YR2003,7851596404955.25
Middle income,MIC,2004,YR2004,9493965164930.53
Middle income,MIC,2005,YR2005,11466715614840.3
Middle income,MIC,2006,YR2006,13878450529347.7
Middle income,MIC,2007,YR2007,17654675401285.8
Middle income,MIC,2008,YR2008,21786298694735.3
Middle income,MIC,2009,YR2009,22056618142682.8
Middle income,MIC,2010,YR2010,26576330926057.8
Middle income,MIC,2011,YR2011,31671307128125.6
Middle income,MIC,2012,YR2012,25443025238241.2
Middle income,MIC,2013,YR2013,26922118067747.4
Middle income,MIC,2014,YR2014,27802360224685
Middle income,MIC,2015,YR2015,26380350797716.6
Middle income,MIC,2016,YR2016,26558023228732.3
Middle income,MIC,2017,YR2017,29186000510333.6
Middle income,MIC,2018,YR2018,30985606994094.4
Middle income,MIC,2019,YR2019,31771082836908
Middle income,MIC,2020,YR2020,30535343464998.7
North America,NAC,2000,YR2000,11000599098931.6
North America,NAC,2001,YR2001,11324483674355.4
North America,NAC,2002,YR2002,11701005616098
North America,NAC,2003,YR2003,12357971049634.8
North America,NAC,2004,YR2004,13244904088278.2
North America,NAC,2005,YR2005,14214616964778.7
North America,NAC,2006,YR2006,15140020223591
North America,NAC,2007,YR2007,15927446063783.3
North America,NAC,2008,YR2008,16272813774721.7
North America,NAC,2009,YR2009,15830214167157.3
North America,NAC,2010,YR2010,16616030620486.3
North America,NAC,2011,YR2011,17342220425174.5
North America,NAC,2012,YR2012,18031752018521.6
North America,NAC,2013,YR2013,18637912373835
North America,NAC,2014,YR2014,19339327561439.9
North America,NAC,2015,YR2015,19801463926217.1
North America,NAC,2016,YR2016,20279970339907.4
North America,NAC,2017,YR2017,21199387143244.1
North America,NAC,2018,YR2018,22340938595869.6
North America,NAC,2019,YR2019,23182285203906
North America,NAC,2020,YR2020,22544625986481.3
Not classified,INX,2000,YR2000,..
Not classified,INX,2001,YR2001,..
Not classified,INX,2002,YR2002,..
Not classified,INX,2003,YR2003,..
Not classified,INX,2004,YR2004,..
Not classified,INX,2005,YR2005,..
Not classified,INX,2006,YR2006,..
Not classified,INX,2007,YR2007,..
Not classified,INX,2008,YR2008,..
Not classified,INX,2009,YR2009,..
Not classified,INX,2010,YR2010,..
Not classified,INX,2011,YR2011,..
Not classified,INX,2012,YR2012,..
Not classified,INX,2013,YR2013,..
Not classified,INX,2014,YR2014,..
Not classified,INX,2015,YR2015,..
Not classified,INX,2016,YR2016,..
Not classified,INX,2017,YR2017,..
Not classified,INX,2018,YR2018,..
Not classified,INX,2019,YR2019,..
Not classified,INX,2020,YR2020,..
OECD members,OED,2000,YR2000,27613249819170
OECD members,OED,2001,YR2001,27359743820857.4
OECD members,OED,2002,YR2002,28530594978307.6
OECD members,OED,2003,YR2003,31929301935405.7
OECD members,OED,2004,YR2004,35546119817019.5
OECD members,OED,2005,YR2005,37600104867063.1
OECD members,OED,2006,YR2006,39668032523351.1
OECD members,OED,2007,YR2007,43407506423619.6
OECD members,OED,2008,YR2008,46011593222716.5
OECD members,OED,2009,YR2009,43071862273948.3
OECD members,OED,2010,YR2010,45189146600132.4
OECD members,OED,2011,YR2011,48610827426814.3
OECD members,OED,2012,YR2012,48580091683230.4
OECD members,OED,2013,YR2013,49230642034494.2
OECD members,OED,2014,YR2014,50263889809025.4
OECD members,OED,2015,YR2015,47463898846647.9
OECD members,OED,2016,YR2016,48397984326277.6
OECD members,OED,2017,YR2017,50501618709816.2
OECD members,OED,2018,YR2018,53465599782252.1
OECD members,OED,2019,YR2019,53983534015764.8
OECD members,OED,2020,YR2020,52336889834245.6
Other small states,OSS,2000,YR2000,91409484061.6567
Other small states,OSS,2001,YR2001,90943070776.2403
Other small states,OSS,2002,YR2002,98114311646.0008
Other small states,OSS,2003,YR2003,122145547137.782
Other small states,OSS,2004,YR2004,151573297104.561
Other small states,OSS,2005,YR2005,183626997445.752
Other small states,OSS,2006,YR2006,215785894153.758
Other small states,OSS,2007,YR2007,264055704494.688
Other small states,OSS,2008,YR2008,323026840855.028
Other small states,OSS,2009,YR2009,277199129949.167
Other small states,OSS,2010,YR2010,322471061693.29
Other small states,OSS,2011,YR2011,396935260715.642
Other small states,OSS,2012,YR2012,414204036938.197
Other small states,OSS,2013,YR2013,432280813993.555
Other small states,OSS,2014,YR2014,446198800396.374
Other small states,OSS,2015,YR2015,369944240893.982
Other small states,OSS,2016,YR2016,365871050813.934
Other small states,OSS,2017,YR2017,398011979849.432
Other small states,OSS,2018,YR2018,441549513063.081
Other small states,OSS,2019,YR2019,432772412402.879
Other small states,OSS,2020,YR2020,375853309054.965
Pacific island small states,PSS,2000,YR2000,3444921969.80607
Pacific island small states,PSS,2001,YR2001,3395627477.45142
Pacific island small states,PSS,2002,YR2002,3564053883.49159
Pacific island small states,PSS,2003,YR2003,4178053088.6359
Pacific island small states,PSS,2004,YR2004,4818328915.49681
Pacific island small states,PSS,2005,YR2005,5329582223.84248
Pacific island small states,PSS,2006,YR2006,5613654072.54709
Pacific island small states,PSS,2007,YR2007,6192507725.47965
Pacific island small states,PSS,2008,YR2008,6609313729.21647
Pacific island small states,PSS,2009,YR2009,5916221065.02932
Pacific island small states,PSS,2010,YR2010,6566818383.30086
Pacific island small states,PSS,2011,YR2011,7713181064.07788
Pacific island small states,PSS,2012,YR2012,8186804963.31876
Pacific island small states,PSS,2013,YR2013,8498136739.25014
Pacific island small states,PSS,2014,YR2014,9226234550.7989
Pacific island small states,PSS,2015,YR2015,9019345253.78121
Pacific island small states,PSS,2016,YR2016,9456355295.65444
Pacific island small states,PSS,2017,YR2017,10212037558.4144
Pacific island small states,PSS,2018,YR2018,10656209172.6383
Pacific island small states,PSS,2019,YR2019,10641343380.1528
